iteration,cost,wirecount,intersectioncount
4764,36994,394,122
4765,54788,488,181
4766,151180,880,501
4767,67132,532,222
4768,109026,726,361
4769,58700,500,194
4770,146098,898,484
4771,130712,812,433
4772,133726,826,443
4773,68390,590,226
4774,128610,810,426
4775,89148,648,295
4776,136448,848,452
4777,72298,598,239
4778,177108,1008,587
4779,76762,562,254
4780,124398,798,412
4781,110544,744,366
4782,143974,874,477
4783,125614,814,416
4784,115982,782,384
4785,131638,838,436
4786,142476,876,472
4787,149712,912,496
4788,81010,610,268
4789,71660,560,237
4790,120472,772,399
4791,166584,984,552
4792,83124,624,275
4793,224676,1176,745
4794,59906,506,198
4795,115080,780,381
4796,175582,982,582
4797,150584,884,499
4798,56924,524,188
4799,163556,956,542
4800,106632,732,353
4801,202984,1084,673
4802,74712,612,247
4803,89426,626,296
4804,153602,902,509
4805,95156,656,315
4806,119302,802,395
4807,108992,692,361
4808,26054,254,86
4809,138244,844,458
4810,136748,848,453
4811,74998,598,248
4812,77986,586,258
4813,94546,646,313
4814,122608,808,406
4815,78930,630,261
4816,238810,1210,792
4817,68628,528,227
4818,131610,810,436
4819,78894,594,261
4820,46618,418,154
4821,149100,900,494
4822,110852,752,367
4823,122562,762,406
4824,73200,600,242
4825,117184,784,388
4826,206914,1114,686
4827,68580,480,227
4828,108398,698,359
4829,98804,704,327
4830,86742,642,287
4831,147016,916,487
4832,160548,948,532
4833,158726,926,526
4834,97610,710,323
4835,31852,352,105
4836,133116,816,441
4837,121380,780,402
4838,164438,938,545
4839,54726,426,181
4840,125604,804,416
4841,82498,598,273
4842,140958,858,467
4843,90286,586,299
4844,100896,696,334
4845,118038,738,391
4846,192182,1082,637
4847,172596,996,572
4848,169876,976,563
4849,157242,942,521
4850,157808,908,523
4851,63514,514,210
4852,145796,896,483
4853,60494,494,200
4854,39928,328,132
4855,68082,582,225
4856,122924,824,407
4857,84616,616,280
4858,141562,862,469
4859,129522,822,429
4860,111760,760,370
4861,168380,980,558
4862,174082,982,577
4863,84034,634,278
4864,105124,724,348
4865,131330,830,435
4866,148768,868,493
4867,217154,1154,720
4868,149106,906,494
4869,46916,416,155
4870,72280,580,239
4871,247562,1262,821
4872,26390,290,87
4873,74652,552,247
4874,144592,892,479
4875,84930,630,281
4876,79468,568,263
4877,34818,318,115
4878,78616,616,260
4879,56882,482,188
4880,127132,832,421
4881,106332,732,352
4882,50244,444,166
4883,152702,902,506
4884,159656,956,529
4885,125610,810,416
4886,109342,742,362
4887,142172,872,471
4888,133408,808,442
4889,143966,866,477
4890,187036,1036,620
4891,165344,944,548
4892,103290,690,342
4893,109962,762,364
4894,45690,390,151
4895,111756,756,370
4896,67154,554,222
4897,192138,1038,637
4898,62910,510,208
4899,48412,412,160
4900,146080,880,484
4901,214736,1136,712
4902,101228,728,335
4903,159020,920,527
4904,68968,568,228
4905,72288,588,239
4906,75286,586,249
4907,27320,320,90
4908,121878,678,404
4909,230414,1214,764
4910,165364,964,548
4911,102992,692,341
4912,110864,764,367
4913,83388,588,276
4914,90666,666,300
4915,104160,660,345
4916,143082,882,474
4917,91854,654,304
4918,65678,578,217
4919,150910,910,500
4920,138848,848,460
4921,109938,738,364
4922,125924,824,417
4923,103912,712,344
4924,41152,352,136
4925,169570,970,562
4926,198794,1094,659
4927,131348,848,435
4928,75920,620,251
4929,115088,788,381
4930,140354,854,465
4931,101830,730,337
4932,89472,672,296
4933,160242,942,531
4934,104178,678,345
4935,142494,894,472
4936,110514,714,366
4937,158740,940,526
4938,127112,812,421
4939,81598,598,270
4940,19474,274,64
4941,124382,782,412
4942,138558,858,459
4943,166268,968,551
4944,90028,628,298
4945,61088,488,202
4946,155736,936,516
4947,115930,730,384
4948,128934,834,427
4949,111124,724,368
4950,78876,576,261
4951,147876,876,490
4952,50576,476,167
4953,151822,922,503
4954,114466,766,379
4955,118652,752,393
4956,108738,738,360
4957,81338,638,269
4958,119894,794,397
4959,80992,592,268
4960,75914,614,251
4961,123828,828,410
4962,108122,722,358
4963,92078,578,305
4964,140350,850,465
4965,157826,926,523
4966,208400,1100,691
4967,47866,466,158
4968,96682,682,320
4969,73710,510,244
4970,56638,538,187
4971,189136,1036,627
4972,104224,724,345
4973,65958,558,218
4974,88862,662,294
4975,52974,474,175
4976,141884,884,470
4977,58710,510,194
4978,162058,958,537
4979,147292,892,488
4980,106616,716,353
4981,128912,812,427
4982,62598,498,207
4983,260786,1286,865
4984,122592,792,406
4985,178600,1000,592
4986,164780,980,546
4987,108152,752,358
4988,155418,918,515
4989,150922,922,500
4990,80696,596,267
4991,83760,660,277
4992,82200,600,272
4993,89172,672,295
4994,88224,624,292
4995,127064,764,421
4996,45130,430,149
4997,146692,892,486
4998,87926,626,291
4999,136158,858,451
5000,90670,670,300
5001,107216,716,355
5002,88264,664,292
5003,57236,536,189
5004,92422,622,306
5005,112628,728,373
5006,148496,896,492
5007,123808,808,410
5008,98504,704,326
5009,85836,636,284
5010,66554,554,220
5011,112370,770,372
5012,94610,710,313
5013,139458,858,462
5014,122296,796,405
5015,51446,446,170
5016,82822,622,274
5017,60838,538,201
5018,187962,1062,623
5019,165054,954,547
5020,182534,1034,605
5021,127130,830,421
5022,36690,390,121
5023,100622,722,333
5024,91256,656,302
5025,117482,782,389
5026,83138,638,275
5027,118998,798,394
5028,131620,820,436
5029,93042,642,308
5030,73158,558,242
5031,70750,550,234
5032,63858,558,211
5033,50248,448,166
5034,54518,518,180
5035,137070,870,454
5036,108430,730,359
5037,76508,608,253
5038,90934,634,301
5039,96084,684,318
5040,222580,1180,738
5041,119290,790,395
5042,71400,600,236
5043,114426,726,379
5044,120758,758,400
5045,93400,700,309
5046,98808,708,327
5047,148214,914,491
5048,97010,710,321
5049,43056,456,142
5050,77730,630,257
5051,77074,574,255
5052,161452,952,535
5053,121358,758,402
5054,78908,608,261
5055,267430,1330,887
5056,90962,662,301
5057,134930,830,447
5058,202374,1074,671
5059,139162,862,461
5060,121100,800,401
5061,160858,958,533
5062,110554,754,366
5063,128944,844,427
5064,90678,678,300
5065,107244,744,355
5066,152420,920,505
5067,151798,898,503
5068,55724,524,184
5069,39068,368,129
5070,94606,706,313
5071,71966,566,238
5072,52386,486,173
5073,128306,806,425
5074,107790,690,357
5075,102724,724,340
5076,113570,770,376
5077,159934,934,530
5078,71344,544,236
5079,116266,766,385
5080,89748,648,297
5081,173778,978,576
5082,248170,1270,823
5083,128330,830,425
5084,112660,760,373
5085,190358,1058,631
5086,88854,654,294
5087,132826,826,440
5088,122598,798,406
5089,124712,812,413
5090,105428,728,349
5091,71064,564,235
5092,191266,1066,634
5093,139152,852,461
5094,160232,932,531
5095,77914,514,258
5096,106606,706,353
5097,55676,476,184
5098,78352,652,259
5099,135554,854,449
5100,93962,662,311
5101,132524,824,439
5102,70148,548,232
5103,96690,690,320
5104,131028,828,434
5105,95778,678,317
5106,95182,682,315
5107,73420,520,243
5108,97572,672,323
5109,151832,932,503
5110,172308,1008,571
5111,154498,898,512
5112,156330,930,518
5113,121994,794,404
5114,182206,1006,604
5115,141264,864,468
5116,49646,446,164
5117,81018,618,268
5118,87954,654,291
5119,153322,922,508
5120,82832,632,274
5121,61986,486,205
5122,55132,532,182
5123,123150,750,408
5124,89758,658,297
5125,84030,630,278
5126,81938,638,271
5127,68314,514,226
5128,133146,846,441
5129,178000,1000,590
5130,191842,1042,636
5131,43958,458,145
5132,86096,596,285
5133,80684,584,267
5134,77078,578,255
5135,110234,734,365
5136,112920,720,374
5137,114460,760,379
5138,127136,836,421
5139,116278,778,385
5140,122914,814,407
5141,68952,552,228
5142,68626,526,227
5143,90976,676,301
5144,127410,810,422
5145,120782,782,400
5146,154210,910,511
5147,55718,518,184
5148,198774,1074,659
5149,171970,970,570
5150,122626,826,406
5151,80696,596,267
5152,53274,474,176
5153,129524,824,429
5154,163266,966,541
5155,178902,1002,593
5156,205718,1118,682
5157,114178,778,378
5158,104516,716,346
5159,107194,694,355
5160,99072,672,328
5161,47908,508,158
5162,57168,468,189
5163,115076,776,381
5164,41862,462,138
5165,63826,526,211
5166,89154,654,295
5167,154838,938,513
5168,162048,948,537
5169,126506,806,419
5170,90340,640,299
5171,113554,754,376
5172,71034,534,235
5173,109642,742,363
5174,164150,950,544
5175,82500,600,273
5176,139754,854,463
5177,95786,686,317
5178,110148,648,365
5179,190350,1050,631
5180,94836,636,314
5181,183130,1030,607
5182,69268,568,229
5183,96992,692,321
5184,143982,882,477
5185,114168,768,378
5186,83076,576,275
5187,130414,814,432
5188,103614,714,343
5189,124422,822,412
5190,99110,710,328
5191,122890,790,407
5192,142768,868,473
5193,107240,740,355
5194,136140,840,451
5195,122906,806,407
5196,168684,984,559
5197,116286,786,385
5198,117780,780,390
5199,82844,644,274
5200,77992,592,258
5201,77060,560,255
5202,63544,544,210
5203,120502,802,399
5204,157234,934,521
5205,87654,654,290
5206,141574,874,469
5207,154842,942,513
5208,169568,968,562
5209,47884,484,158
5210,91576,676,303
5211,111164,764,368
5212,64728,528,214
5213,108450,750,359
5214,102134,734,338
5215,99374,674,329
5216,100022,722,331
5217,30310,310,100
5218,74710,610,247
5219,33300,300,110
5220,53576,476,177
5221,99688,688,330
5222,168684,984,559
5223,125608,808,416
5224,73156,556,242
5225,70752,552,234
5226,143060,860,474
5227,123176,776,408
5228,72310,610,239
5229,110250,750,365
5230,234320,1220,777
5231,36358,358,120
5232,55096,496,182
5233,114790,790,380
5234,151202,902,501
5235,68902,502,228
5236,150922,922,500
5237,91852,652,304
5238,31278,378,103
5239,100560,660,333
5240,142456,856,472
5241,111404,704,369
5242,103930,730,344
5243,104230,730,345
5244,60540,540,200
5245,64134,534,212
5246,119858,758,397
5247,168990,990,560
5248,90958,658,301
5249,84942,642,281
5250,82192,592,272
5251,126178,778,418
5252,59302,502,196
5253,125916,816,417
5254,129832,832,430
5255,72860,560,241
5256,104830,730,347
5257,154536,936,512
5258,173488,988,575
5259,91226,626,302
5260,141570,870,469
5261,90354,654,299
5262,136442,842,452
5263,103878,678,344
5264,29372,272,97
5265,93620,620,310
5266,159648,948,529
5267,36614,314,121
5268,135254,854,448
5269,75906,606,251
5270,118698,798,393
5271,129230,830,428
5272,78638,638,260
5273,79780,580,264
5274,73216,616,242
5275,77422,622,256
5276,180674,974,599
5277,48184,484,159
5278,89736,636,297
5279,100272,672,332
5280,128036,836,424
5281,101800,700,337
5282,159952,952,530
5283,123814,814,410
5284,143934,834,477
5285,131954,854,437
5286,90632,632,300
5287,93072,672,308
5288,71078,578,235
5289,115994,794,384
5290,102386,686,339
5291,61052,452,202
5292,107806,706,357
5293,112948,748,374
5294,127706,806,423
5295,48426,426,160
5296,104858,758,347
5297,83746,646,277
5298,67428,528,223
5299,106622,722,353
5300,115690,790,383
5301,34560,360,114
5302,54184,484,179
5303,88862,662,294
5304,105426,726,349
5305,39738,438,131
5306,115972,772,384
5307,77698,598,257
5308,108148,748,358
5309,80648,548,267
5310,134038,838,444
5311,52584,384,174
5312,125618,818,416
5313,49646,446,164
5314,90964,664,301
5315,125284,784,415
5316,100610,710,333
5317,103936,736,344
5318,71024,524,235
5319,96080,680,318
5320,123498,798,409
5321,65672,572,217
5322,146702,902,486
5323,98226,726,325
5324,141226,826,468
5325,72602,602,240
5326,112054,754,371
5327,168378,978,558
5328,68062,562,225
5329,84020,620,278
5330,98508,708,326
5331,59622,522,197
5332,206908,1108,686
5333,102080,680,338
5334,66588,588,220
5335,40572,372,134
5336,47834,434,158
5337,135532,832,449
5338,85228,628,282
5339,94888,688,314
5340,90318,618,299
5341,160526,926,532
5342,91572,672,303
5343,75632,632,250
5344,49028,428,162
5345,32180,380,106
5346,101548,748,336
5347,204804,1104,679
5348,187008,1008,620
5349,121678,778,403
5350,143078,878,474
5351,127128,828,421
5352,131934,834,437
5353,156334,934,518
5354,81304,604,269
5355,128580,780,426
5356,148796,896,493
5357,153604,904,509
5358,126814,814,420
5359,43670,470,144
5360,135228,828,448
5361,161460,960,535
5362,122596,796,406
5363,91564,664,303
5364,120500,800,399
5365,83106,606,275
5366,88850,650,294
5367,136734,834,453
5368,87348,648,289
5369,125322,822,415
5370,149704,904,496
5371,168678,978,559
5372,102420,720,339
5373,65670,570,217
5374,115652,752,383
5375,113552,752,376
5376,111174,774,368
5377,60480,480,200
5378,62050,550,205
5379,213240,1140,707
5380,49654,454,164
5381,128336,836,425
5382,106320,720,352
5383,177414,1014,588
5384,112352,752,372
5385,106296,696,352
5386,74692,592,247
5387,48180,480,159
5388,86426,626,286
5389,94594,694,313
5390,115058,758,381
5391,121376,776,402
5392,88522,622,293
5393,262904,1304,872
5394,76514,614,253
5395,128020,820,424
5396,74378,578,246
5397,134046,846,444
5398,57210,510,189
5399,208132,1132,690
5400,147888,888,490
5401,116272,772,385
5402,131626,826,436
5403,142154,854,471
5404,106358,758,352
5405,106950,750,354
5406,131936,836,437
5407,109652,752,363
5408,71314,514,236
5409,53288,488,176
5410,77992,592,258
5411,212310,1110,704
5412,128314,814,425
5413,84316,616,279
5414,77380,580,256
5415,148494,894,492
5416,105984,684,351
5417,115054,754,381
5418,68362,562,226
5419,83710,610,277
5420,75014,614,248
5421,119602,802,396
5422,105132,732,348
5423,124390,790,412
5424,157224,924,521
5425,87314,614,289
5426,176812,1012,586
5427,79466,566,263
5428,27948,348,92
5429,86410,610,286
5430,134928,828,447
5431,78196,496,259
5432,129520,820,429
5433,87010,610,288
5434,139464,864,462
5435,107246,746,355
5436,68378,578,226
5437,104494,694,346
5438,128646,846,426
5439,121938,738,404
5440,81620,620,270
5441,156306,906,518
5442,145772,872,483
5443,213218,1118,707
5444,50832,432,168
5445,45144,444,149
5446,180724,1024,599
5447,99662,662,330
5448,128632,832,426
5449,178320,1020,591
5450,68008,508,225
5451,165662,962,549
5452,126198,798,418
5453,199400,1100,661
5454,74106,606,245
5455,65692,592,217
5456,76460,560,253
5457,251166,1266,833
5458,112312,712,372
5459,78902,602,261
5460,111462,762,369
5461,106938,738,354
5462,149108,908,494
5463,104486,686,346
5464,103588,688,343
5465,108678,678,360
5466,128604,804,426
5467,26994,294,89
5468,113276,776,375
5469,59534,434,197
5470,89736,636,297
5471,142478,878,472
5472,101192,692,335
5473,84588,588,280
5474,51460,460,170
5475,67188,588,222
5476,90958,658,301
5477,89172,672,295
5478,134322,822,445
5479,63816,516,211
5480,132836,836,440
5481,118096,796,391
5482,78022,622,258
5483,55102,502,182
5484,66580,580,220
5485,93084,684,308
5486,139474,874,462
5487,99722,722,330
5488,127440,840,422
5489,109026,726,361
5490,97282,682,322
5491,100602,702,333
5492,98824,724,327
5493,88818,618,294
5494,65620,520,217
5495,150916,916,500
5496,119894,794,397
5497,89458,658,296
5498,62022,522,205
5499,116296,796,385
5500,63220,520,209
5501,88276,676,292
5502,161454,954,535
5503,137044,844,454
5504,117180,780,388
5505,128004,804,424
5506,126202,802,418
5507,126504,804,419
5508,131642,842,436
5509,108114,714,358
5510,83116,616,275
5511,75576,576,250
5512,182528,1028,605
5513,162050,950,537
5514,54772,472,181
5515,101532,732,336
5516,94868,668,314
5517,164146,946,544
5518,111740,740,370
5519,105416,716,349
5520,70740,540,234
5521,140352,852,465
5522,89462,662,296
5523,129830,830,430
5524,80114,614,265
5525,185836,1036,616
5526,36670,370,121
5527,94258,658,312
5528,66510,510,220
5529,97278,678,322
5530,121676,776,403
5531,76184,584,252
5532,118960,760,394
5533,131936,836,437
5534,96340,640,319
5535,113252,752,375
5536,50868,468,168
5537,119898,798,397
5538,89150,650,295
5539,196384,1084,651
5540,84322,622,279
5541,128022,822,424
5542,107230,730,355
5543,103016,716,341
5544,150604,904,499
5545,44876,476,148
5546,119560,760,396
5547,75010,610,248
5548,147592,892,489
5549,83116,616,275
5550,162046,946,537
5551,86136,636,285
5552,224380,1180,744
5553,83418,618,276
5554,166870,970,553
5555,112370,770,372
5556,91570,670,303
5557,111128,728,368
5558,148786,886,493
5559,165066,966,547
5560,73180,580,242
5561,111154,754,368
5562,86448,648,286
5563,62646,546,207
5564,140352,852,465
5565,168388,988,558
5566,154828,928,513
5567,47556,456,157
5568,168974,974,560
5569,113558,758,376
5570,59606,506,197
5571,96342,642,319
5572,116564,764,386
5573,82806,606,274
5574,139456,856,462
5575,121374,774,402
5576,118690,790,393
5577,103614,714,343
5578,123806,806,410
5579,52068,468,172
5580,131618,818,436
5581,73750,550,244
5582,114144,744,378
5583,102082,682,338
5584,180128,1028,597
5585,120490,790,399
5586,120158,758,398
5587,101804,704,337
5588,143684,884,476
5589,84340,640,279
5590,124110,810,411
5591,129534,834,429
5592,102660,660,340
5593,90928,628,301
5594,104832,732,347
5595,151208,908,501
5596,77076,576,255
5597,90624,624,300
5598,48440,440,160
5599,90678,678,300
5600,97598,698,323
5601,158110,910,524
5602,104556,756,346
5603,127722,822,423
5604,69258,558,229
5605,64338,438,213
5606,176510,1010,585
5607,134004,804,444
5608,153922,922,510
5609,116570,770,386
5610,127416,816,422
5611,107796,696,357
5612,43852,352,145
5613,40006,406,132
5614,58092,492,192
5615,86454,654,286
5616,58664,464,194
5617,134322,822,445
5618,46052,452,152
5619,43936,436,145
5620,97900,700,324
5621,98496,696,326
5622,173196,996,574
5623,100900,700,334
5624,111438,738,369
5625,121992,792,404
5626,155720,920,516
5627,149088,888,494
5628,90962,662,301
5629,208720,1120,692
5630,138250,850,458
5631,82510,610,273
5632,143378,878,475
5633,75578,578,250
5634,155744,944,516
5635,132834,834,440
5636,112054,754,371
5637,40600,400,134
5638,104536,736,346
5639,102404,704,339
5640,59598,498,197
5641,127710,810,423
5642,77394,594,256
5643,106258,658,352
5644,105724,724,350
5645,51170,470,169
5646,124742,842,413
5647,78312,612,259
5648,182218,1018,604
5649,66546,546,220
5650,98470,670,326
5651,103906,706,344
5652,134034,834,444
5653,120692,692,400
5654,62588,488,207
5655,105122,722,348
5656,157524,924,522
5657,64744,544,214
5658,102376,676,339
5659,131568,768,436
5660,149396,896,495
5661,117768,768,390
5662,55398,498,183
5663,65608,508,217
5664,130130,830,431
5665,86980,580,288
5666,69286,586,229
5667,196984,1084,653
5668,58112,512,192
5669,178606,1006,592
5670,90366,666,299
