iteration,cost,wirecount,intersectioncount
11224,25543,338,84
11225,44859,454,148
11226,48207,502,159
11227,30379,374,100
11228,50909,504,168
11229,48781,476,161
11230,25811,306,85
11231,51841,536,171
11232,32185,380,106
11233,27057,352,89
11234,21009,304,69
11235,5501,96,18
11236,5871,166,19
11237,79235,630,262
11238,23719,314,78
11239,11089,284,36
11240,68069,564,225
11241,52717,512,174
11242,17087,282,56
11243,73167,562,242
11244,12899,294,42
11245,16473,268,54
11246,40293,388,133
11247,22847,342,75
11248,25177,272,83
11249,11315,210,37
11250,68713,608,227
11251,28283,378,93
11252,30367,362,100
11253,33999,394,112
11254,12305,300,40
11255,80455,650,266
11256,25853,348,85
11257,20747,342,68
11258,3843,238,12
11259,15289,284,50
11260,82265,660,272
11261,26145,340,86
11262,28567,362,94
11263,57195,490,189
11264,8007,202,26
11265,8057,252,26
11266,51507,502,170
11267,19577,372,64
11268,15567,262,51
11269,9857,252,32
11270,25241,336,83
11271,23139,334,76
11272,24943,338,82
11273,11369,264,37
11274,17089,284,56
11275,5657,252,18
11276,21041,336,69
11277,57553,548,190
11278,25265,360,83
11279,27967,362,92
11280,10427,222,34
11281,46695,490,154
11282,55419,514,183
11283,12287,282,40
11284,25237,332,83
11285,20451,346,67
11286,15247,242,50
11287,13517,312,44
11288,45179,474,149
11289,29721,316,98
11290,45149,444,149
11291,5913,208,19
11292,24603,298,81
11293,32195,390,106
11294,19237,332,63
11295,29465,360,97
11296,26423,318,87
11297,14997,292,49
11298,30625,320,101
11299,68367,562,226
11300,22209,304,73
11301,6445,140,21
11302,8667,262,28
11303,55105,500,182
11304,44255,450,146
11305,21347,342,70
11306,43959,454,145
11307,3417,112,11
11308,23175,370,76
11309,48211,506,159
11310,43033,428,142
11311,18021,316,59
11312,19237,332,63
11313,23439,334,77
11314,91295,690,302
11315,32809,404,108
11316,13491,286,44
11317,17417,312,57
11318,26441,336,87
11319,27075,370,89
11320,36447,442,120
11321,15259,254,50
11322,9557,252,31
11323,53047,542,175
11324,11905,200,39
11325,39429,424,130
11326,25551,346,84
11327,26387,282,87
11328,28217,312,93
11329,53611,506,177
11330,30075,370,99
11331,5919,214,19
11332,14695,290,48
11333,30693,388,101
11334,70211,606,232
11335,32217,412,106
11336,27031,326,89
11337,8983,278,29
11338,41927,522,138
11339,24957,352,82
11340,24307,302,80
11341,10653,148,35
11342,15167,162,50
11343,13453,248,44
11344,46649,444,154
11345,31895,390,105
11346,22553,348,74
11347,38567,462,127
11348,41865,460,138
11349,60561,556,200
11350,33069,364,109
11351,20683,278,68
11352,52649,444,174
11353,14375,270,47
11354,37947,442,125
11355,70507,602,233
11356,18609,304,61
11357,27089,384,89
11358,8925,220,29
11359,59067,562,195
11360,38519,414,127
11361,34063,458,112
11362,25843,338,85
11363,11341,236,37
11364,24995,390,82
11365,48197,492,159
11366,29173,368,96
11367,15925,320,52
11368,34907,402,115
11369,25497,292,84
11370,15203,198,50
11371,27993,388,92
11372,15619,314,51
11373,13139,234,43
11374,7035,130,23
11375,51503,498,170
11376,22233,328,73
11377,16189,284,53
11378,15589,284,51
11379,5907,202,19
11380,29187,382,96
11381,19481,276,64
11382,29165,360,96
11383,37041,436,122
11384,29147,342,96
11385,62047,542,205
11386,53871,466,178
11387,8929,224,29
11388,11589,184,38
11389,21577,272,71
11390,19525,320,64
11391,15545,240,51
11392,10401,196,34
11393,34951,446,115
11394,32813,408,108
11395,24371,366,80
11396,20051,246,66
11397,23981,276,79
11398,29249,444,96
11399,19209,304,63
11400,30409,404,100
11401,41881,476,138
11402,39693,388,131
11403,6799,194,22
11404,37965,460,125
11405,39409,404,130
11406,46099,494,152
11407,38585,480,127
11408,70823,618,234
11409,37339,434,123
11410,27969,364,92
11411,51213,508,169
11412,22217,312,73
11413,19159,254,63
11414,28257,352,93
11415,57231,526,189
11416,31867,362,105
11417,29089,284,96
11418,61453,548,203
11419,62351,546,206
11420,36447,442,120
11421,41565,460,137
11422,18289,284,60
11423,9861,256,32
11424,57533,528,190
11425,3483,178,11
11426,7433,228,24
11427,46085,480,152
11428,63277,572,209
11429,9877,272,32
11430,10491,286,34
11431,30053,348,99
11432,12571,266,41
11433,19775,270,65
11434,34025,420,112
11435,18959,354,62
11436,17121,316,56
11437,43051,446,142
11438,57861,556,191
11439,20703,298,68
11440,36693,388,121
11441,12229,224,40
11442,35835,430,118
11443,22265,360,73
11444,100315,710,332
11445,31561,356,104
11446,45823,518,151
11447,9459,154,31
11448,12829,224,42
11449,14709,304,48
11450,19491,286,64
11451,28003,398,92
11452,20069,264,66
11453,12557,252,41
11454,52071,466,172
11455,25515,310,84
11456,39749,444,131
11457,17047,242,56
11458,39401,396,130
11459,50923,518,168
11460,28299,394,93
11461,55689,484,184
11462,32767,362,108
11463,11365,260,37
11464,84337,632,279
11465,38827,422,128
11466,31953,448,105
11467,48205,500,159
11468,18585,280,61
11469,46965,460,155
11470,25265,360,83
11471,2807,102,9
11472,106955,750,354
11473,33751,446,111
11474,26733,328,88
11475,24361,356,80
11476,22165,260,73
11477,41877,472,138
11478,11355,250,37
11479,56909,504,188
11480,29467,362,97
11481,29191,386,96
11482,27085,380,89
11483,29451,346,97
11484,40959,454,135
11485,21629,324,71
11486,5927,222,19
11487,17635,230,58
11488,7671,166,25
11489,66263,558,219
11490,12523,218,41
11491,49415,510,163
11492,7685,180,25
11493,11027,222,36
11494,29797,392,98
11495,17989,284,59
11496,42457,452,140
11497,23995,290,79
11498,42725,420,141
11499,33749,444,111
11500,40321,416,133
11501,7695,190,25
11502,34937,432,115
11503,4309,104,14
11504,57849,544,191
11505,4959,154,16
11506,17379,274,57
11507,14667,262,48
11508,27403,398,90
11509,6743,138,22
11510,60273,568,199
11511,56933,528,188
11512,69897,592,231
11513,23441,336,77
11514,37987,482,125
11515,37959,454,125
11516,25849,344,85
11517,17979,274,59
11518,19809,304,65
11519,6157,152,20
11520,59647,542,197
11521,49089,484,162
11522,22561,356,74
11523,30395,390,100
11524,27671,366,91
11525,15881,276,52
11526,30695,390,101
11527,34299,394,113
11528,26431,326,87
11529,53603,498,177
11530,29795,390,98
11531,36145,440,119
11532,19203,298,63
11533,28861,356,95
11534,30105,400,99
11535,8625,220,28
11536,34567,362,114
11537,30087,382,99
11538,26715,310,88
11539,43073,468,142
11540,44287,482,146
11541,54477,472,180
11542,16535,330,54
11543,44007,502,145
11544,16743,238,55
11545,43041,436,142
11546,65995,590,218
11547,14055,250,46
11548,33351,346,110
11549,30705,400,101
11550,53021,516,175
11551,34937,432,115
11552,65681,576,217
11553,15593,288,51
11554,87073,668,288
11555,17957,252,59
11556,18295,290,60
11557,90983,678,301
11558,18001,296,59
11559,59375,570,196
11560,40923,418,135
11561,66297,592,219
11562,13099,194,43
11563,78975,670,261
11564,27671,366,91
11565,31593,388,104
11566,12253,248,40
11567,40655,450,134
11568,21361,356,70
11569,8337,232,27
11570,24957,352,82
11571,15003,298,49
11572,8295,190,27
11573,63579,574,210
11574,36701,396,121
11575,38269,464,126
11576,2179,74,7
11577,59689,584,197
11578,28867,362,95
11579,6161,156,20
11580,24397,392,80
11581,16695,190,55
11582,7387,182,24
11583,14341,236,47
11584,37053,448,122
11585,10431,226,34
11586,24007,302,79
11587,10077,172,33
11588,31313,408,103
11589,33717,412,111
11590,20697,292,68
11591,41547,442,137
11592,28273,368,93
11593,15303,298,50
11594,21003,298,69
11595,63549,544,210
11596,30101,396,99
11597,27951,346,92
11598,17057,252,56
11599,7389,184,24
11600,7085,180,23
11601,26173,368,86
11602,55447,542,183
11603,40633,428,134
11604,29749,344,98
11605,54193,488,179
11606,35531,426,117
11607,55095,490,182
11608,18589,284,61
11609,9781,176,32
11610,65643,538,217
11611,11947,242,39
11612,23455,350,77
11613,51245,540,169
11614,61769,564,204
11615,9545,240,31
11616,19877,372,65
11617,16771,266,55
11618,31655,450,104
11619,61177,572,202
11620,19781,276,65
11621,54841,536,181
11622,4675,170,15
11623,17377,272,57
11624,38533,428,127
11625,55421,516,183
11626,43053,448,142
11627,39473,468,130
11628,39781,476,131
11629,42143,438,139
11630,56615,510,187
11631,32167,362,106
11632,5925,220,19
11633,49397,492,163
11634,18265,260,60
11635,23687,282,78
11636,31275,370,103
11637,36429,424,120
11638,4155,250,13
11639,47919,514,158
11640,59671,566,197
11641,24667,362,81
11642,50019,514,165
11643,49117,512,162
11644,25573,368,84
11645,15021,316,49
11646,62067,562,205
11647,17349,244,57
11648,45799,494,151
11649,12265,260,40
11650,14325,220,47
11651,53009,504,175
11652,67215,610,222
11653,30121,416,99
11654,31569,364,104
11655,26191,386,86
11656,21595,290,71
11657,17011,206,56
11658,29505,400,97
11659,18611,306,61
11660,83459,654,276
11661,14413,308,47
11662,40669,464,134
11663,5253,148,17
11664,19181,276,63
11665,3147,142,10
11666,74403,598,246
11667,42765,460,141
11668,59353,548,196
11669,62057,552,205
11670,18923,318,62
11671,20149,344,66
11672,86757,652,287
11673,29497,392,97
11674,28623,418,94
11675,4337,132,14
11676,94591,686,313
11677,25825,320,85
11678,31307,402,103
11679,14351,246,47
11680,46085,480,152
11681,6495,190,21
11682,35183,378,116
11683,11549,144,38
11684,44281,476,146
11685,9157,152,30
11686,60891,586,201
11687,15351,346,50
11688,28889,384,95
11689,43051,446,142
11690,21025,320,69
11691,24663,358,81
11692,57221,516,189
11693,12599,294,41
11694,25477,272,84
11695,12881,276,42
11696,16763,258,55
11697,19503,298,64
11698,52701,496,174
11699,5289,184,17
11700,14411,306,47
11701,86501,696,286
11702,11953,248,39
11703,6229,224,20
11704,29795,390,98
11705,43055,450,142
11706,43677,472,144
11707,15619,314,51
11708,36683,378,121
11709,16781,276,55
11710,30419,414,100
11711,44001,496,145
11712,17081,276,56
11713,45469,464,150
11714,18581,276,61
11715,94289,684,312
11716,18969,364,62
11717,13475,270,44
11718,27681,376,91
11719,16501,296,54
11720,34637,432,114
11721,35527,422,117
11722,34337,432,113
11723,37653,448,124
11724,17127,322,56
11725,15897,292,52
11726,20147,342,66
11727,17685,280,58
11728,19799,294,65
11729,12849,244,42
11730,42517,512,140
11731,18031,326,59
11732,14627,222,48
11733,16761,256,55
11734,11893,188,39
11735,57519,514,190
11736,10169,264,33
11737,4939,134,16
11738,4917,112,16
11739,43099,494,142
11740,56341,536,186
11741,6769,164,22
11742,21599,294,71
11743,21967,362,72
11744,32211,406,106
11745,118717,812,393
11746,46097,492,152
11747,8557,152,28
11748,10687,182,35
11749,32525,420,107
11750,26223,418,86
11751,38541,436,127
11752,13493,288,44
11753,2215,110,7
11754,10443,238,34
11755,47573,468,157
11756,41843,438,138
11757,55155,550,182
11758,35813,408,118
11759,22817,312,75
11760,43995,490,145
11761,48801,496,161
11762,8909,204,29
11763,30403,398,100
11764,30363,358,100
11765,21323,318,70
11766,9211,206,30
11767,9499,194,31
11768,3741,136,12
11769,5265,160,17
11770,79863,658,264
11771,11073,268,36
11772,9777,172,32
11773,20437,332,67
11774,17707,302,58
11775,32475,370,107
11776,47911,506,158
11777,12237,232,40
11778,27011,306,89
11779,26463,358,87
11780,12899,294,42
11781,31601,396,104
11782,63275,570,209
11783,15481,176,51
11784,26743,338,88
11785,17701,296,58
11786,11637,232,38
11787,28919,414,95
11788,75601,596,250
11789,23465,360,77
11790,35825,420,118
11791,24051,346,79
11792,27029,324,89
11793,18829,224,62
11794,15569,264,51
11795,39105,400,129
11796,29799,394,98
11797,4163,258,13
11798,30713,408,101
11799,57251,546,189
11800,39975,370,132
11801,16115,210,53
11802,6503,198,21
11803,67777,572,224
11804,28601,396,94
11805,7405,200,24
11806,142201,896,471
11807,49403,498,163
11808,82253,648,272
11809,31857,352,105
11810,25573,368,84
11811,38227,422,126
11812,7433,228,24
11813,64773,568,214
11814,10999,194,36
11815,62963,558,208
11816,16489,284,54
11817,29149,344,96
11818,14085,280,46
11819,47899,494,158
11820,50607,502,167
11821,34325,420,113
11822,48755,450,161
11823,38497,392,127
11824,18007,302,59
11825,38597,492,127
11826,215,210,0
11827,9873,268,32
11828,10463,258,34
11829,44257,452,146
11830,7375,170,24
11831,31275,370,103
11832,40631,426,134
11833,30351,346,100
11834,18311,306,60
11835,20715,310,68
11836,97909,704,324
11837,91005,700,301
11838,41545,440,137
11839,72601,596,240
11840,27689,384,91
11841,20171,366,66
11842,43081,476,142
11843,47577,472,157
11844,72923,618,241
11845,21971,366,72
11846,18621,316,61
11847,9243,238,30
11848,39455,450,130
11849,25271,366,83
11850,22555,350,74
11851,55737,532,184
11852,33355,350,110
11853,24613,308,81
11854,14925,220,49
11855,24311,306,80
11856,112983,778,374
11857,11335,230,37
11858,38101,296,126
11859,33727,422,111
11860,37001,396,122
11861,11053,248,36
11862,17731,326,58
11863,64477,572,213
11864,10647,142,35
11865,33413,408,110
11866,33741,436,111
11867,15273,268,50
11868,11039,234,36
11869,14057,252,46
11870,38809,404,128
11871,16765,260,55
11872,18283,278,60
11873,36119,414,119
11874,15295,290,50
11875,14403,298,47
11876,72305,600,239
11877,32809,404,108
11878,8871,166,29
11879,14977,272,49
11880,5261,156,17
11881,8045,240,26
11882,28901,396,95
11883,15517,212,51
11884,7427,222,24
11885,27119,414,89
11886,26779,374,88
11887,30719,414,101
11888,32199,394,106
11889,57867,562,191
11890,17705,300,58
11891,2837,132,9
11892,37291,386,123
11893,31283,378,103
11894,13529,324,44
11895,13165,260,43
11896,11701,296,38
11897,50329,524,166
11898,21599,294,71
11899,64481,576,213
11900,27623,318,91
11901,14387,282,47
11902,22875,370,75
11903,26721,316,88
11904,27671,366,91
11905,13393,188,44
11906,29445,340,97
11907,55995,490,185
11908,85269,664,282
11909,19521,316,64
11910,955,50,3
11911,30445,440,100
11912,26749,344,88
11913,23731,326,78
11914,19769,264,65
11915,19823,318,65
11916,22483,278,74
11917,19209,304,63
11918,14907,202,49
11919,9809,204,32
11920,17943,238,59
11921,12181,176,40
11922,20639,234,68
11923,20737,332,68
11924,89203,698,295
11925,64171,566,212
11926,52119,514,172
11927,31013,408,102
11928,43073,468,142
11929,29795,390,98
11930,31297,392,103
11931,16515,310,54
11932,57855,550,191
11933,36975,370,122
11934,35199,394,116
11935,39159,454,129
11936,21343,338,70
11937,9199,194,30
11938,48225,520,159
11939,37327,422,123
11940,25523,318,84
11941,42171,466,139
11942,28253,348,93
11943,55747,542,184
11944,9457,152,31
11945,11907,202,39
11946,3175,170,10
11947,31321,416,103
11948,5209,104,17
11949,22239,334,73
11950,34643,438,114
11951,51523,518,170
11952,1297,92,4
11953,13999,194,46
11954,26769,364,88
11955,22855,350,75
11956,10407,202,34
11957,29493,388,97
11958,65087,582,215
11959,5905,200,19
11960,17147,342,56
11961,37907,402,125
11962,39407,402,130
11963,83767,662,277
11964,14385,280,47
11965,12259,254,40
11966,72019,614,238
11967,42725,420,141
11968,6501,196,21
11969,14971,266,49
11970,48461,456,160
11971,14003,198,46
11972,35557,452,117
11973,14419,314,47
11974,13467,262,44
11975,15623,318,51
11976,17091,286,56
11977,6769,164,22
11978,22557,352,74
11979,14749,344,48
11980,69603,598,230
11981,10749,244,35
11982,13125,220,43
11983,16175,270,53
11984,27081,376,89
11985,22195,290,73
11986,74133,628,245
11987,8883,178,29
11988,43065,460,142
11989,57851,546,191
11990,25321,416,83
11991,79851,646,264
11992,65049,544,215
11993,51529,524,170
11994,28883,378,95
11995,30961,356,102
11996,19855,350,65
11997,17041,236,56
11998,16507,302,54
11999,13155,250,43
12000,22295,390,73
12001,22501,296,74
12002,28931,426,95
12003,35815,410,118
12004,46713,508,154
12005,17051,246,56
12006,12281,276,40
12007,21669,364,71
12008,11045,240,36
12009,12543,238,41
12010,42781,476,141
12011,27367,362,90
12012,16197,292,53
12013,6781,176,22
12014,22775,270,75
12015,22853,348,75
12016,17045,240,56
12017,6839,234,22
12018,36093,388,119
12019,89513,708,296
12020,8033,228,26
12021,40679,474,134
12022,11705,300,38
12023,17665,260,58
12024,34547,342,114
12025,14381,276,47
12026,63281,576,209
12027,27925,320,92
12028,29217,412,96
12029,2221,116,7
12030,25275,370,83
12031,14629,224,48
12032,22255,350,73
12033,33771,466,111
12034,74691,586,247
12035,18863,258,62
12036,63825,520,211
12037,62945,540,208
12038,62963,558,208
12039,11969,264,39
12040,17379,274,57
12041,27387,382,90
12042,79829,624,264
12043,26457,352,87
12044,38527,422,127
12045,66905,600,221
12046,20125,320,66
12047,7971,166,26
12048,29141,336,96
12049,22853,348,75
12050,62355,550,206
12051,6697,92,22
12052,106357,752,352
