iteration,cost,wirecount,intersectioncount
15688,111171,771,368
15689,148191,891,491
15690,68917,517,228
15691,52693,493,174
15692,64191,591,212
15693,127997,797,424
15694,67463,563,223
15695,111157,757,368
15696,50857,457,168
15697,54199,499,179
15698,97593,693,323
15699,22479,279,74
15700,76511,611,253
15701,63747,447,211
15702,75263,563,249
15703,35219,419,116
15704,32141,341,106
15705,31861,361,105
15706,91575,675,303
15707,54807,507,181
15708,109343,743,362
15709,34567,367,114
15710,73201,601,242
15711,67755,555,224
15712,185535,1035,615
15713,45155,455,149
15714,82821,621,274
15715,45443,443,150
15716,40941,441,135
15717,34541,341,114
15718,84009,609,278
15719,46027,427,152
15720,90623,623,300
15721,104535,735,346
15722,83729,629,277
15723,31793,293,105
15724,18841,241,62
15725,128029,829,424
15726,85237,637,282
15727,40027,427,132
15728,61079,479,202
15729,75563,563,250
15730,97867,667,324
15731,86159,659,285
15732,85553,653,283
15733,63869,569,211
15734,100321,721,332
15735,73823,623,244
15736,27937,337,92
15737,130427,827,432
15738,44897,497,148
15739,69887,587,231
15740,29151,351,96
15741,102055,655,338
15742,81915,615,271
15743,73203,603,242
15744,92457,657,306
15745,56299,499,186
15746,39117,417,129
15747,123215,815,408
15748,76493,593,253
15749,42119,419,139
15750,77735,635,257
15751,40895,395,135
15752,65975,575,218
15753,34515,315,114
15754,41547,447,137
15755,87961,661,291
15756,27299,299,90
15757,15291,291,50
15758,42985,385,142
15759,22153,253,73
15760,45115,415,149
15761,36427,427,120
15762,63273,573,209
15763,80095,595,265
15764,57517,517,190
15765,43329,429,143
15766,87367,667,289
15767,92185,685,305
15768,103331,731,342
15769,62659,559,207
15770,55407,507,183
15771,54753,453,181
15772,33341,341,110
15773,43909,409,145
15774,152427,927,505
15775,65681,581,217
15776,35187,387,116
15777,133757,857,443
15778,75585,585,250
15779,47573,473,157
15780,56633,533,187
15781,79507,607,263
15782,81933,633,271
15783,56853,453,188
15784,80735,635,267
15785,45153,453,149
15786,48121,421,159
15787,137063,863,454
15788,71075,575,235
15789,74717,617,247
15790,60229,529,199
15791,69883,583,231
15792,94289,689,312
15793,31007,407,102
15794,73791,591,244
15795,95775,675,317
15796,39161,461,129
15797,42409,409,140
15798,41791,391,138
15799,46019,419,152
15800,61735,535,204
15801,43363,463,143
15802,34575,375,114
15803,106927,727,354
15804,59597,497,197
15805,72601,601,240
15806,78029,629,258
15807,27339,339,90
15808,58149,549,192
15809,137057,857,454
15810,76835,635,254
15811,66573,573,220
15812,72011,611,238
15813,83459,659,276
15814,38203,403,126
15815,31877,377,105
15816,25779,279,85
15817,63557,557,210
15818,62369,569,206
15819,49695,495,164
15820,46059,459,152
15821,42755,455,141
15822,69849,549,231
15823,41525,425,137
15824,63753,453,211
15825,88237,637,292
15826,88241,641,292
15827,94565,665,313
15828,76177,577,252
15829,84671,671,280
15830,42715,415,141
15831,33071,371,109
15832,45735,435,151
15833,61115,515,202
15834,62339,539,206
15835,95219,719,315
15836,86163,663,285
15837,104531,731,346
15838,97907,707,324
15839,71677,577,237
15840,113865,765,377
15841,28809,309,95
15842,138567,867,459
15843,30985,385,102
15844,58705,505,194
15845,117191,791,388
15846,28219,319,93
15847,23381,281,77
15848,93973,673,311
15849,30983,383,102
15850,34603,403,114
15851,121689,789,403
15852,51779,479,171
15853,39647,347,131
15854,56925,525,188
15855,78629,629,260
15856,17409,309,57
15857,37921,421,125
15858,46673,473,154
15859,41853,453,138
15860,42671,371,141
15861,36971,371,122
15862,39139,439,129
15863,57785,485,191
15864,61375,475,203
15865,46023,423,152
15866,87673,673,290
15867,61423,523,203
15868,36657,357,121
15869,68367,567,226
15870,94895,695,314
15871,77113,613,255
15872,65667,567,217
15873,70173,573,232
15874,73193,593,242
15875,63833,533,211
15876,52679,479,174
15877,39375,375,130
15878,32427,327,107
15879,47285,485,156
15880,56289,489,186
15881,41839,439,138
15882,17645,245,58
15883,93353,653,309
15884,35759,359,118
15885,66557,557,220
15886,72581,581,240
15887,66259,559,219
15888,40947,447,135
15889,11889,189,39
15890,77435,635,256
15891,62331,531,206
15892,47257,457,156
15893,24067,367,79
15894,30645,345,101
15895,49689,489,164
15896,87339,639,289
15897,69569,569,230
15898,93707,707,310
15899,62347,547,206
15900,70719,519,234
15901,86437,637,286
15902,71701,601,237
15903,32193,393,106
15904,53603,503,177
15905,55411,511,183
15906,56585,485,187
15907,70783,583,234
15908,63249,549,209
15909,123801,801,410
15910,25493,293,84
15911,29443,343,97
15912,27331,331,90
15913,53001,501,175
15914,122619,819,406
15915,33707,407,111
15916,38211,411,126
15917,62345,545,206
15918,74699,599,247
15919,35505,405,117
15920,34569,369,114
15921,68073,573,225
15922,28243,343,93
15923,49683,483,164
15924,76217,617,252
15925,18823,223,62
15926,53821,421,178
15927,80423,623,266
15928,41211,411,136
15929,57147,447,189
15930,33459,459,110
15931,50001,501,165
15932,37943,443,125
15933,97303,703,322
15934,55345,445,183
15935,44885,485,148
15936,29179,379,96
15937,64737,537,214
15938,33031,331,109
15939,48187,487,159
15940,65315,515,216
15941,39409,409,130
15942,23785,385,78
15943,104505,705,346
15944,47841,441,158
15945,35793,393,118
15946,55725,525,184
15947,50841,441,168
15948,44855,455,148
15949,118089,789,391
15950,40593,393,134
15951,56913,513,188
15952,89489,689,296
15953,81625,625,270
15954,86775,675,287
15955,33027,327,109
15956,46673,473,154
15957,23627,227,78
15958,31589,389,104
15959,42083,383,139
15960,96625,625,320
15961,77657,557,257
15962,92183,683,305
15963,90699,699,300
15964,41837,437,138
15965,50853,453,168
15966,81957,657,271
15967,52699,499,174
15968,109051,751,361
15969,61691,491,204
15970,94903,703,314
15971,103643,743,343
15972,48719,419,161
15973,38191,391,126
15974,113865,765,377
15975,32179,379,106
15976,76801,601,254
15977,33401,401,110
15978,23113,313,76
15979,131045,845,434
15980,62337,537,206
15981,18639,339,61
15982,55409,509,183
15983,88855,655,294
15984,32771,371,108
15985,112963,763,374
15986,37637,437,124
15987,90669,669,300
15988,74983,583,248
15989,59671,571,197
15990,25191,291,83
15991,83469,669,276
15992,49955,455,165
15993,41827,427,138
15994,40641,441,134
15995,68385,585,226
15996,79771,571,264
15997,151223,923,501
15998,30667,367,101
15999,54211,511,179
16000,70483,583,233
16001,39419,419,130
16002,71687,587,237
16003,26443,343,87
16004,56895,495,188
16005,45419,419,150
16006,72301,601,239
16007,24391,391,80
16008,108757,757,360
16009,52697,497,174
16010,92469,669,306
16011,160553,953,532
16012,135231,831,448
16013,40611,411,134
16014,109301,701,362
16015,36677,377,121
16016,66555,555,220
16017,57825,525,191
16018,44213,413,146
16019,92463,663,306
16020,49977,477,165
16021,63567,567,210
16022,102091,691,338
16023,27015,315,89
16024,87019,619,288
16025,54449,449,180
16026,44549,449,147
16027,24837,237,82
16028,38523,423,127
16029,66863,563,221
16030,45149,449,149
16031,106327,727,352
16032,49087,487,162
16033,46647,447,154
16034,36425,425,120
16035,155721,921,516
16036,50293,493,166
16037,64413,513,213
16038,56613,513,187
16039,96405,705,319
16040,23741,341,78
16041,47587,487,157
16042,79191,591,262
16043,78285,585,259
16044,56911,511,188
16045,47565,465,157
16046,42113,413,139
16047,65961,561,218
16048,120797,797,400
16049,19455,255,64
16050,45175,475,149
16051,46367,467,153
16052,54207,507,179
16053,22815,315,75
16054,84893,593,281
16055,37933,433,125
16056,81321,621,269
16057,55121,521,182
16058,48799,499,161
16059,96691,691,320
16060,26723,323,88
16061,92191,691,305
16062,61445,545,203
16063,48431,431,160
16064,51473,473,170
16065,58429,529,193
16066,36085,385,119
16067,25841,341,85
16068,74999,599,248
16069,51441,441,170
16070,96685,685,320
16071,56259,459,186
16072,30291,291,100
16073,38789,389,128
16074,58119,519,192
16075,107523,723,356
16076,88549,649,293
16077,101831,731,337
16078,100289,689,332
16079,39065,365,129
16080,56911,511,188
16081,67439,539,223
16082,25479,279,84
16083,42389,389,140
16084,108097,697,358
16085,33981,381,112
16086,110555,755,366
16087,42043,343,139
16088,52707,507,174
16089,93661,661,310
16090,127123,823,421
16091,53017,517,175
16092,46659,459,154
16093,120797,797,400
16094,30699,399,101
16095,45429,429,150
16096,44247,447,146
16097,15213,213,50
16098,52677,477,174
16099,117773,773,390
16100,28471,271,94
16101,26411,311,87
16102,107521,721,356
16103,66243,543,219
16104,42741,441,141
16105,56905,505,188
16106,23115,315,76
16107,72849,549,241
16108,68065,565,225
16109,69861,561,231
16110,22193,293,73
16111,54533,533,180
16112,51195,495,169
16113,70787,587,234
16114,37923,423,125
16115,95795,695,317
16116,74955,555,248
16117,49077,477,162
16118,35521,421,117
16119,60809,509,201
16120,57819,519,191
16121,25529,329,84
16122,90975,675,301
16123,27647,347,91
16124,36703,403,121
16125,51795,495,171
16126,54473,473,180
16127,57531,531,190
16128,60199,499,199
16129,63275,575,209
16130,66283,583,219
16131,54519,519,180
16132,61429,529,203
16133,37865,365,125
16134,62613,513,207
16135,32789,389,108
16136,59317,517,196
16137,46667,467,154
16138,100609,709,333
16139,73465,565,243
16140,27971,371,92
16141,37957,457,125
16142,40597,397,134
16143,108161,761,358
16144,22879,379,75
16145,26185,385,86
16146,52677,477,174
16147,30365,365,100
16148,59347,547,196
16149,81585,585,270
16150,56295,495,186
16151,64733,533,214
16152,128941,841,427
16153,17335,235,57
16154,96401,701,319
16155,36935,335,122
16156,27659,359,91
16157,60495,495,200
16158,109011,711,361
16159,87991,691,291
16160,92801,701,307
16161,44549,449,147
16162,84033,633,278
16163,44541,441,147
16164,46981,481,155
16165,32489,389,107
16166,33357,357,110
16167,49663,463,164
16168,46689,489,154
16169,119291,791,395
16170,65659,559,217
16171,34003,403,112
16172,32527,427,107
16173,72279,579,239
16174,75887,587,251
16175,18935,335,62
16176,30697,397,101
16177,64769,569,214
16178,40051,451,132
16179,103337,737,342
16180,22203,303,73
16181,112677,777,373
16182,106923,723,354
16183,61397,497,203
16184,70799,599,234
16185,29195,395,96
16186,57213,513,189
16187,56613,513,187
16188,24901,301,82
16189,45771,471,151
16190,53593,493,177
16191,50585,485,167
16192,78941,641,261
16193,51781,481,171
16194,70199,599,232
16195,51133,433,169
16196,82517,617,273
16197,36401,401,120
16198,107249,749,355
16199,39407,407,130
16200,55735,535,184
16201,26717,317,88
16202,44789,389,148
16203,95501,701,316
16204,78013,613,258
16205,13089,189,43
16206,117191,791,388
16207,54817,517,181
16208,90359,659,299
16209,40653,453,134
16210,26365,265,87
16211,21619,319,71
16212,87037,637,288
16213,82229,629,272
16214,106647,747,353
16215,72601,601,240
16216,36659,359,121
16217,45133,433,149
16218,124989,789,414
16219,77687,587,257
16220,108141,741,358
16221,112647,747,373
16222,47225,425,156
16223,56589,489,187
16224,33363,363,110
16225,98501,701,326
16226,23639,239,78
16227,37049,449,122
16228,62949,549,208
16229,31859,359,105
16230,59901,501,198
16231,62361,561,206
16232,33701,401,111
16233,16401,201,54
16234,119599,799,396
16235,12251,251,40
16236,67441,541,223
16237,59325,525,196
16238,63245,545,209
16239,41901,501,138
16240,90677,677,300
16241,21925,325,72
16242,57809,509,191
16243,33025,325,109
16244,17311,211,57
16245,52709,509,174
16246,41501,401,137
16247,113869,769,377
16248,55687,487,184
16249,72583,583,240
16250,61169,569,202
16251,28203,303,93
16252,52667,467,174
16253,58105,505,192
16254,102733,733,340
16255,59949,549,198
16256,33967,367,112
16257,59013,513,195
16258,77707,607,257
16259,35203,403,116
16260,71075,575,235
16261,72277,577,239
16262,81941,641,271
16263,71067,567,235
16264,32441,341,107
16265,44259,459,146
16266,28845,345,95
16267,28277,377,93
16268,19407,207,64
16269,31863,363,105
16270,165675,975,549
16271,73187,587,242
16272,35487,387,117
16273,100253,653,332
16274,53033,533,175
16275,50233,433,166
16276,42067,367,139
16277,38223,423,126
16278,81955,655,271
16279,83159,659,275
16280,85231,631,282
16281,76815,615,254
16282,27295,295,90
16283,98191,691,325
16284,64147,547,212
16285,74081,581,245
16286,27913,313,92
16287,34877,377,115
16288,88559,659,293
16289,41779,379,138
16290,74395,595,246
16291,33675,375,111
16292,49643,443,164
16293,83733,633,277
16294,61771,571,204
16295,28287,387,93
16296,78899,599,261
16297,25801,301,85
16298,31593,393,104
16299,44837,437,148
16300,57795,495,191
16301,40313,413,133
16302,136153,853,451
16303,111169,769,368
16304,46097,497,152
16305,65359,559,216
16306,72575,575,240
16307,73211,611,242
16308,121983,783,404
16309,86735,635,287
16310,55711,511,184
16311,39723,423,131
16312,103611,711,343
16313,37315,415,123
16314,48805,505,161
16315,124089,789,411
16316,38505,405,127
16317,49635,435,164
16318,53867,467,178
16319,63875,575,211
16320,19477,277,64
16321,65583,483,217
16322,41471,371,137
16323,83423,623,276
16324,29085,285,96
16325,44873,473,148
16326,53561,461,177
16327,13435,235,44
16328,47849,449,158
16329,56891,491,188
16330,44569,469,147
16331,62961,561,208
16332,150915,915,500
16333,87055,655,288
16334,20059,259,66
16335,45687,387,151
16336,61737,537,204
16337,132243,843,438
16338,52993,493,175
16339,24659,359,81
16340,41151,351,136
16341,40871,371,135
16342,60793,493,201
16343,27345,345,90
16344,146987,887,487
16345,84347,647,279
16346,102423,723,339
16347,56907,507,188
16348,47575,475,157
16349,66869,569,221
16350,52689,489,174
16351,20401,301,67
16352,74699,599,247
16353,40347,447,133
16354,37879,379,125
16355,68983,583,228
16356,104835,735,347
16357,79815,615,264
16358,62045,545,205
16359,83381,581,276
16360,59551,451,197
16361,81619,619,270
16362,58083,483,192
16363,16757,257,55
16364,102113,713,338
16365,96087,687,318
16366,46667,467,154
16367,65357,557,216
16368,31249,349,103
16369,46335,435,153
16370,38511,411,127
16371,48781,481,161
16372,48993,393,162
16373,87363,663,289
16374,30275,275,100
16375,59059,559,195
16376,44847,447,148
16377,43037,437,142
16378,31523,323,104
16379,24299,299,80
16380,108731,731,360
16381,111463,763,369
16382,70499,599,233
16383,53559,459,177
16384,44571,471,147
16385,75503,503,250
16386,61733,533,204
16387,31557,357,104
16388,87047,647,288
16389,68683,583,227
16390,65979,579,218
16391,90975,675,301
16392,27355,355,90
16393,57217,517,189
16394,73519,619,243
16395,42785,485,141
16396,43341,441,143
16397,87071,671,288
16398,49605,405,164
16399,30077,377,99
16400,46339,439,153
16401,30111,411,99
16402,63829,529,211
16403,40657,457,134
16404,131957,857,437
16405,55397,497,183
16406,56015,515,185
16407,82795,595,274
16408,32111,311,106
16409,74681,581,247
16410,52083,483,172
16411,53813,413,178
16412,117489,789,389
16413,89781,681,297
16414,72601,601,240
16415,41445,345,137
16416,95503,703,316
16417,162965,965,540
16418,42959,359,142
16419,51197,497,169
16420,100885,685,334
16421,112679,779,373
16422,20707,307,68
16423,49077,477,162
16424,34885,385,115
16425,46057,457,152
16426,80435,635,266
16427,69521,521,230
16428,68633,533,227
16429,71959,559,238
16430,74375,575,246
16431,68627,527,227
16432,43361,461,143
16433,45189,489,149
